"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
3,13,0.295455818778657,0.27861817661636,0.220215715544349,0.20010609316504,0.336289007670957,0,0.292084483668956,0,0.286438185789214,0,0
3,14,0.536003419891258,0.33800754651253,0.0913590968110042,0.134079769597758,0.43420961086938,0.670002140683301,0.262426475548386,0,0,0,0
3,15,0.127127760693804,0.477980602953978,0.0485567362219099,0.131396296200994,0.65876276638198,0.656590340078754,1.57263339534472,0.42092801624909,0,0,0.606040202383883
3,16,0.0879298009501568,0.206923655541821,0.0278554543215305,0.222401640888847,0.28541966157992,0,0,0,0,0,0
3,17,0.17743387885175,0.123917882544886,0.0264757093245671,0.559821415052306,0.178939182940233,0,0.447288139268702,0,0,0.628513788199052,0
3,18,0.122550756693476,0.119057306332011,0.0145979487355509,0.25486063484245,0.185213567344833,0,0,0,0,0,0
3,19,0.153437366364239,0.157351176708703,0.0095022371028501,0.209440597142908,0.253685267894782,0,0,0,0,0,0
3,20,0.282585409608906,0.140084160797086,0.00671632477614708,0.285158478647461,0.206927688936424,0,0,0,0,0,0
3,21,0.185317202943747,0.159882088390166,0.00555626624881452,0.455236073928773,0.21080499995211,0,0,0,0,0,0
3,22,0.214523599668106,0.210419438625667,0.00673171653131116,0.600557856319958,0.259184752299643,0,0,0,0,0,0
3,23,0.432829549680695,0.160196799856111,0.0120994653548063,0.886284664379928,0.206756305380606,0,0.514670812338599,0,0,0.584455102426,0
3,24,0.220930063637786,0.136835383426323,0.0259910592515977,0.498295814951391,0.192388466622213,0,0,0,0,0,0
3,25,0.12474568004046,0.151152226390842,0.0446889750474565,0.474945926266934,0.225942045342757,0,0,0,0,0,0
3,26,0.191269122197084,0.180260702503106,0.11413879762374,0.812252152960291,0.266972743943607,0,0.866123059589027,0,0,0.577924731420353,0
3,27,0.471209699531999,0.132611430380132,0.350413491645341,0.525004360723073,0.20025174358864,0,0.46346989491786,0,0.451504020470192,0,0
3,28,0.439217809306484,0.114827779106331,0.150800067189694,0.734589413024151,0.175003197569169,0,0.774235376738804,0,0,0.54585295075085,0
3,29,0.167689314349175,0.126333300108352,0.126597950155378,0.639120583657345,0.189735065115114,0,0.739520350091565,0,0,0.482651057816111,0
3,30,0.088017072389315,0.157181522301137,0.0655590760666342,0.277585496756691,0.232012996498142,0,0,0,0,0,0
3,31,0.13052554706318,0.122558036671277,0.032649493344007,0.177506869655408,0.181408707750945,0,0,0,0,0,0
3,32,0.114661983142741,0.080968986808987,0.0153614953338096,0.167194279181588,0.119403303198559,0,0,0,0,0,0
3,33,0.0398022885580766,0.0580431162628979,0.00905971431707549,0.171280447726501,0.0842258422612567,0,0,0,0,0,0
3,34,0.0121137905862437,0.0580409649276263,0.0127962037190565,0.163558269037056,0.0819768761340941,0,0.0119508969735597,0,0.0116468649173792,0,0
3,35,0.00544941243709981,0.0842809644719135,0.011233793903116,0.145993755283045,0.116760511680144,0,0,0,0,0,0
3,36,0.00876473804267399,0.134802762336928,0.0248700482987136,0.142020383176632,0.185330989038936,0,0.00865566527962286,0,0.00846750785860567,0,0
3,37,0.0260725326699951,0.105972339022,0.0529194304752166,0.135398641097843,0.14389941973836,0,0.0257900520363398,0,0.0252894886022379,0,0
3,38,0.0784469703071796,0.127629140888095,0.0877615624952773,0.156188940235497,0.170266203754508,0,0.0776758401527955,0,0.0763224440342907,0,0
3,39,0.195132756360797,0.280587337730079,0.0639233766485921,0.214243308937817,0.371308814279629,1.07071478918652,1.02626350788423,0.312444144692272,0,0,0.414222338167019
3,40,0.0962851574107617,0.116906677225113,0.113661023862429,0.284088682476261,0.152310828567378,0,0.0954168351497066,0,0.0938071455176864,0,0
3,41,0.104761565863607,0.0784883699650606,0.0457339961672099,0.292908232337721,0.0979404978738662,0,0,0,0,0,0
3,42,0.23355228027082,0.0896646679215494,0.0248691218603974,0.307088661125997,0.105700336370278,0,0,0,0,0,0
3,43,0.135926319654757,0.132955647878457,0.0258566028926025,0.374722645978298,0.148378085428164,0,0,0,0,0,0
3,44,0.233024034385819,0.185234819812019,0.0460096753852678,0.272756083954925,0.193581590381859,0,0,0,0,0,0
3,45,0.884345547058978,0.131249235962049,0.0766208465903432,0.254322719926272,0.143179662554293,1.27108007055432,0.219705998869782,0,0,0,0
3,46,0.295061092580931,0.114672745581271,0.215718079482949,0.353490601618892,0.134959075647246,0,0.291721822636956,0,0.285874416537584,0,0
3,47,0.309146988011604,0.147277858971712,0.0939000196150963,0.561482041710782,0.184038449162467,0,0.711649598859221,0,0,0.472758676391095,0
3,48,0.110682474051805,0.220807625919382,0.0742381959817163,0.296256228197525,0.285925481849291,0,0,0,0,0,0
3,49,0.0364048733222438,0.204772834029783,0.0369168417673153,0.174984945507277,0.295452455907533,0,0,0,0,0,0
3,50,0.0219367315605999,0.199206935389727,0.0154745165641553,0.11850812664738,0.32285902031547,0,0,0,0,0,0
3,51,0.0365522955001719,0.151119138581231,0.00659017196229424,0.106454330751348,0.246426808512796,0,0,0,0,0,0
3,52,0.0660841779096776,0.170128788901829,0.00323803272070592,0.133244667627693,0.278217808346682,0,0,0,0,0,0
3,53,0.0256390854065536,0.339603443827771,0.00182143399226497,0.20041831568274,0.568935982888276,1.00160398336546,1.02377688116842,0.33712071377784,0,0,0.596339109889232
3,54,0.00892308096734644,0.168122857004762,0.00125176432800239,0.31548477843454,0.25425559647067,0,0,0,0,0,0
3,55,0.0045108783954971,0.106679871478752,0.00122430037294689,0.612460068921323,0.148654883373023,0,0.323359789195092,0,0,0.444792419788428,0
3,56,0.00394910616830789,0.0920229154863204,0.00157956760309468,0.320813227819217,0.121822699844607,0,0,0,0,0,0
3,57,0.00313262600223686,0.104564730128037,0.00194774882685377,0.193372637995257,0.133805569506534,0,0,0,0,0,0
3,58,0.00371311080930857,0.126672760569086,0.00153035419780641,0.145047432365139,0.153328740119223,0,0,0,0,0,0
3,59,0.00922478524125855,0.205460289934061,0.00115808583827795,0.142816379006613,0.235078465815885,0,0,0,0,0,0
3,60,0.0286483685930196,0.459514061940449,0.00124606330394957,0.170928977794232,0.504242353562747,0.854193206212318,1.38188501573276,0.513170310910791,0,0,0.554739324352704
3,61,0.075498655243185,0.177789849215205,0.00200310927286048,0.218507242479306,0.195052553577279,0,0,0,0,0,0
3,62,0.0454825682781791,0.0914463221410206,0.00365778471409387,0.158248040224407,0.0978946034623894,0,0,0,0,0,0
3,63,0.0406111636675316,0.0695645161140379,0.00638566820873981,0.124784455595393,0.0706527162715734,0,0,0,0,0,0
3,64,0.068097239957183,0.0691177978089009,0.0120159308783622,0.13416472332903,0.0676651259158945,0,0,0,0,0,0
3,65,0.159046747676116,0.0528884851334603,0.021383718694618,0.197212598857772,0.0534419403006435,0,0,0,0,0,0
3,66,0.0811616855234861,0.0442357840581389,0.0274194528768235,0.372030276956948,0.048885407532509,0,0,0,0,0,0
3,67,0.0561587224080711,0.0525136207557818,0.0232141922330691,0.822303527435777,0.0638226119315215,0,0.223902036099111,0,0,0.642794846254401,0
3,68,0.0247889282160737,0.0874359071830545,0.027655573622762,0.477267693961027,0.110266840051302,0,0,0,0,0,0
3,69,0.00903584658923966,0.176613508342198,0.0213421224501354,0.440487818760468,0.219300016375179,0,0.00892460274110895,0,0.00871611540653776,0,0
3,70,0.00327968590086685,0.416276516535997,0.0102566110128767,0.457317587260306,0.491609325780297,2.28598179300133,1.27803226661351,0.419242428373545,0,0,0.457926204917021
3,71,0.00172980494119879,0.177022307571245,0.00670852709956909,0.780451617012896,0.220991963181339,0,0.550154241600393,0,0,0.610126657830551,0
3,72,0.00220435987219708,0.0879382527465927,0.00752374668953379,0.381752565756226,0.113472085891672,0,0,0,0,0,0
3,73,0.00547475148975041,0.0509586215852257,0.0160112833150116,0.261729178738329,0.0665373675118225,0,0.00538820261008709,0,0.00525406537574297,0,0
3,74,0.0174842374547969,0.036255763352041,0.0329045100001595,0.272703557185577,0.0470208053770667,0,0.017234840036108,0,0.0168181311921654,0,0
3,75,0.0559575695567063,0.0359813290819664,0.0436494066914813,0.516447568064507,0.0457716245676602,0,0.233520089038721,0,0,0.516132017667405,0
3,76,0.146344661135769,0.051036945477761,0.031535233080377,0.251851852874993,0.0639147563546578,0,0,0,0,0,0
3,77,0.0561125053149839,0.0879167526321702,0.0198816617280162,0.211870375050748,0.109644701811925,0,0,0,0,0,0
3,78,0.0186868286988873,0.155596543299933,0.0224950421433309,0.270268183694572,0.194960556098473,0,0.0184277092371882,0,0.0179912172563908,0,0
3,79,0.0111788982903638,0.243928903358848,0.0186940380021849,0.371607249710159,0.30936193059247,0,0.0110547949663901,0,0.0108158152729199,0,0
3,80,0.0246296975516953,0.212719938499703,0.0173761214538714,0.379692559888936,0.274412332570927,0,0,0,0,0,0
3,81,0.0868923285033499,0.172254718095653,0.0242568906293453,0.320778793072679,0.229183174681054,0,0,0,0,0,0
3,82,0.338970538092986,0.14017535582772,0.012848843570147,0.360036549433044,0.186848713716869,0,0,0,0,0,0
3,83,1.49187819737383,0.146363183758251,0.00726439593667852,0.505317467747165,0.19233365348307,2.52594459898434,0.0207991558661279,0,0,0,0
3,84,0.302590190329862,0.196426801558462,0.00578718887884703,0.785194628520313,0.255096957761019,0,0.605663882071562,0,0,0.6466862129746,0
3,85,0.0665798702203201,0.210840897451258,0.00421246855599961,0.452667916607516,0.272940278094106,0,0,0,0,0,0
3,86,0.0174453929979641,0.270155315347228,0.00409209535062688,0.466856244998517,0.351340937684882,0,0,0,0,0,0
3,87,0.0107330325649265,0.259840785194007,0.00589394405089739,0.662327748403105,0.325569162002915,0,0.796366519549315,0,0,0.591126550431363,0
3,88,0.0238108112120362,0.171630470013516,0.00756416820526442,0.28988328426273,0.217317272467086,0,0,0,0,0,0
3,89,0.0712732585334979,0.134956201754022,0.0105422598875948,0.179124963032755,0.178529926481791,0,0,0,0,0,0
3,90,0.176779811689092,0.155395080904143,0.0173346578090715,0.173330162658561,0.2165033490029,0,0,0,0,0,0
3,91,0.0720242855474394,0.223066398171253,0.0530071118673719,0.218281896554272,0.316262201902142,0,0.0716840592617673,0,0.0708282293795231,0,0
3,92,0.0263546345265109,0.233185615715201,0.0337957366392745,0.147542871668147,0.29394665926007,0,0.0261867673255692,0,0.0257874260286029,0,0
3,93,0.0170427825293729,0.141717463540399,0.017275913768458,0.11080192623389,0.173243854588957,0,0,0,0,0,0
3,94,0.0241936710752536,0.091547896115668,0.0182541386946303,0.113182733134987,0.106591436722233,0,0,0,0,0,0
3,95,0.0264460676939812,0.0792803454690743,0.0388810682031478,0.142760807160801,0.0857182095873878,0,0.0262165211214821,0,0.0256972816522841,0,0
3,96,0.0525768508221921,0.087346866892623,0.0380096973781591,0.173954439833084,0.0901472372247025,0,0,0,0,0,0
3,97,0.134190390825401,0.0871724069175085,0.0188887114473252,0.234348603553131,0.0923012266531378,0,0,0,0,0,0
3,98,0.285137285652488,0.109584639700946,0.00918433932943997,0.30953393363265,0.121028206175866,0,0,0,0,0,0
3,99,0.231646104997431,0.159414908641007,0.00649370040243088,0.336301451556055,0.179874150487207,0,0,0,0,0,0
3,100,1.04422615350899,0.223424889133953,0.0405647545650971,0.319261034354666,0.222358076487417,1.59579744972422,0.117444265477675,0,0,0,0
4,1,0.204662857864408,0.133893699154989,0.0997015229178378,0.848650494606539,0.186312802364513,0,0.687102074412159,0,0,0.486136079090647,0
4,2,0.451576160416411,0.148303990195607,0.105312322789398,0.76712180068801,0.206525212483438,0,0.746889499345516,0,0,0.428634848352522,0
4,3,1.87608926917026,0.101882058587926,0.0488407219847022,0.508673735654468,0.137188954585484,2.54267396671176,0.139604068446094,0,0,0,0
4,4,0.797300844873824,0.0841361032438196,0.0210843838638034,0.384473345663439,0.106243224766925,0,0,0,0,0,0
4,5,1.24834279698349,0.0935186656883803,0.0109729318628857,0.37276319855173,0.111099204594137,1.86319726177829,0.0311622429329505,0,0,0,0
4,6,0.261835354027723,0.114699134963134,0.00562409299107251,0.251659581136328,0.132938530097999,0,0,0,0,0,0
4,7,0.0697253598444162,0.115109287801068,0.00322715021427667,0.187869985758958,0.135518571217734,0,0,0,0,0,0
4,8,0.0571829369032157,0.134162391250553,0.00251708435949429,0.172863609218949,0.161902066126472,0,0,0,0,0,0
4,9,0.123929873218572,0.191812302843787,0.00305809487539992,0.165014375253514,0.2335311628803,0,0,0,0,0,0
4,10,0.0653255003108976,0.285875314430509,0.00593093965251193,0.172502831057533,0.343616572462533,0,0,0,0,0,0
4,11,0.0881476951270893,0.301018427581323,0.0141378700475345,0.189597840040812,0.343741777856158,0,0,0,0,0,0
4,12,0.210527545997286,0.378855256244826,0.0350218865800937,0.16969447294554,0.408727340770703,0,0,0,0,0,0
4,13,0.114410397522585,0.371203924502407,0.0790136061568878,0.125294997879541,0.413368400976567,0,0,0,0,0,0
4,14,0.130845056990278,0.288527907397081,0.112534097756198,0.0971233418494929,0.343797427083154,0,0.128676474668919,0,0.125257173032306,0,0
4,15,0.0585467684988089,0.247842086030561,0.0444325691833854,0.100648375804244,0.319229323481021,0,0,0,0,0,0
4,16,0.0508992274925865,0.14985113662042,0.0354066989325339,0.145705017885091,0.197946106217567,0,0,0,0,0,0
4,17,0.103391794148164,0.0992398881461141,0.0751332571486427,0.230620483834245,0.136608737949503,0,0.102417193347597,0,0.100494177249158,0,0
4,18,0.221829948468727,0.0900907920978521,0.0290222726652757,0.193808090768659,0.130151156140083,0,0,0,0,0,0
4,19,0.416561460060992,0.110184833382186,0.0213595830075915,0.226120404373733,0.159705619815707,0,0,0,0,0,0
4,20,1.19418996670734,0.147165968889899,0.0151164751703041,0.379499903256543,0.197706841316393,1.89695222765988,0.0430276124787222,0,0,0,0
4,21,0.276410378424879,0.246623879271211,0.0111541655107196,0.765842047421332,0.3059018851941,0,0.771315817158816,0,0,0.472423806227744,0
4,22,0.111365144146384,0.509796466689143,0.0114119701427211,0.606658609906411,0.593688635286123,3.03264250917398,1.56154158991649,0.463863719291985,0,0,0.506960875890218
4,23,0.108178506192479,0.273941127497163,0.0185464880536519,0.869987449475956,0.345872930032905,0,0.874491908010209,0,0,0.606949042715132,0
4,24,0.0660185861225809,0.214814585314836,0.0521312892880744,0.455493581406584,0.307598301811761,0,0.0655399791723435,0,0.0644257166182663,0,0
4,25,0.0446602945679826,0.271067511492598,0.0344302882311724,0.349641401291312,0.422773800550234,0,0,0,0,0,0
4,26,0.0612816731425378,0.428944017709162,0.0557249367476727,0.383858540805648,0.629583797161744,1.91868561331428,1.44513431159781,0.391665001790971,0,0,0.540108670247719
4,27,0.111990929509495,0.209168031124019,0.102413482641869,0.327944628010635,0.321039105123631,0,0,0,0,0,0
4,28,0.109369376989679,0.153265294754805,0.0683893489268177,0.350061307087736,0.241721035201434,0,0,0,0,0,0
4,29,0.0726485818961952,0.133066355343372,0.0556457136889616,0.304251234756274,0.206495209384299,0,0,0,0,0,0
4,30,0.125040171946091,0.112285793281569,0.0385963866693892,0.1944156464163,0.170368631378815,0,0,0,0,0,0
4,31,0.530835436319578,0.0846613750967909,0.0347417637655931,0.141601485473751,0.126689059735421,0.707530460793031,0.0987812994316928,0,0,0,0
4,32,0.485349160546315,0.0618471653101768,0.0167873912655317,0.130811394813872,0.0912484132529934,0.653591384683042,0.0475801421707988,0,0,0,0
4,33,0.0977799707961399,0.0526872970436957,0.00850368710375586,0.142324099414914,0.0758880402259561,0,0,0,0,0,0
4,34,0.0216673844148213,0.0662134319868729,0.00723983801527887,0.164956412375549,0.0927079553552795,0,0,0,0,0,0
4,35,0.00737343525655721,0.1292313336435,0.00916582076476303,0.185712653485985,0.178431701489083,0,0,0,0,0,0
4,36,0.00947261877158987,0.345350925630056,0.0200083204341714,0.230308059673615,0.475829927519976,1.15105443909229,1.09361890223753,0.406264329943806,0,0,0.560937881306745
4,37,0.0236629700141997,0.14272335908996,0.0490765994205523,0.181891150141378,0.194869951112865,0,0.0234545623177145,0,0.0230380072591597,0,0
4,38,0.0520157979203346,0.101805231192686,0.0660600817964595,0.175135985460176,0.136383046673902,0,0.0515929359227851,0,0.0507476116539589,0,0
4,39,0.0643504147494753,0.119323885373325,0.0372297845916678,0.245446220866844,0.157429322323186,0,0,0,0,0,0
4,40,0.0722742037894439,0.0865342268762569,0.0375057265441869,0.483352953834204,0.111795303173025,0,0.3676230430655,0,0,0.359861832950264,0
4,41,0.227431399732947,0.0852058889045294,0.0217025293440327,0.384672998230769,0.106244096843245,0,0,0,0,0,0
4,42,1.09464503384788,0.128704686666586,0.014714270943164,0.365527197961516,0.154742108313025,1.82705938387294,0.0419567787130443,0,0,0,0
4,43,0.292896154734713,0.243916360415366,0.0175106407374362,0.562085785967099,0.279201643331577,0,0.781397141872799,0,0,0.448539614630863,0
4,44,0.279151401987295,0.472328673710183,0.0320505146330678,0.310977219302014,0.473813314423679,1.55432600682319,1.50827254648433,0.497633047625422,0,0,0.462198676308617
4,45,0.293548775988816,0.195024546524961,0.0629764742467537,0.299612742673177,0.207475900265692,0,0,0,0,0,0
4,46,0.350382398939263,0.119660775183297,0.122397402331223,0.534513271861545,0.13892242542073,0,0.711011166655297,0,0,0.416449642996304,0
4,47,1.32474053847821,0.120006405141847,0.133622196843322,0.397759958368203,0.151379959582183,1.9882432464803,0.385334841477485,0,0,0,0
4,48,0.267263963766333,0.160796971663338,0.205480412728971,0.33436625983345,0.213841352343443,0,0.264472030151191,0,0.259730783743154,0,0
4,49,0.0605702953578239,0.20480016374364,0.0620655450485063,0.209622916011879,0.286048141057855,0,0,0,0,0,0
4,50,0.0215488820131407,0.15289386173928,0.0213373180284691,0.146005592035758,0.227371541888527,0,0,0,0,0,0
4,51,0.0194806922930955,0.113744586235853,0.0091380960868389,0.140135851283791,0.175692683186257,0,0,0,0,0,0
4,52,0.0198120550150068,0.111290256277281,0.00552130742933875,0.194726452365529,0.176589150166386,0,0,0,0,0,0
4,53,0.0108996151923634,0.140830190086507,0.00349016366862229,0.319258032283739,0.226804464883569,0,0,0,0,0,0
4,54,0.00742043697811635,0.105713185920432,0.00252053303146681,0.415036211868319,0.15901458212055,0,0,0,0,0,0
4,55,0.00976141938800692,0.0920369565234332,0.00269952122185786,0.745285424287664,0.128395344663568,0,0.283657153306234,0,0,0.502063360461034,0
