"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
3,17,0.367584728557533,0.117474702917894,0.304777934217567,0.334922653935577,0.145808371340451,0,0.363828248559611,0,0.357045424339412,0,0
3,18,1.55740793173289,0.0959332826128799,0.104030863086443,0.40083958917055,0.122899879457042,2.00365477117502,0.298829489743634,0,0,0,0
3,19,0.428264091461326,0.0848290922424544,0.0485861285474667,0.387501891102066,0.107339142204603,0,0,0,0,0,0
3,20,0.388588107609737,0.100649975020617,0.0435411204767827,0.303595866362851,0.123562341302505,0,0,0,0,0,0
3,21,1.3239697602265,0.157472943998218,0.0218091298010835,0.359028395764073,0.189225532015802,1.79461625147865,0.0622891572018056,0,0,0,0
3,22,0.380264634133848,0.257517750116741,0.0159650372827743,0.736470006663884,0.30553146594077,0,0.817947932689029,0,0,0.588436753838323,0
3,23,0.283161739711309,0.264921443203594,0.0299396790138786,0.718781925673044,0.30468284965928,0,0.880642167707277,0,0,0.551658854237758,0
3,24,0.107268954683863,0.176762775570661,0.0941764886374256,0.321634286013456,0.205370312056666,0,0.106587742565713,0,0.105038711311091,0,0
3,25,0.0699062204958591,0.125095849292613,0.0930008493479477,0.189383618829121,0.14910007767456,0,0.0692552577421299,0,0.0679557477746188,0,0
3,26,0.123380301197177,0.091193108750642,0.0422968761375942,0.155249051440772,0.114155147518,0,0,0,0,0,0
3,27,0.052086249713566,0.0812799619198118,0.0515325214720103,0.180270773614366,0.108668682024814,0,0.0515421319456483,0,0.0505017015201309,0,0
3,28,0.0412422696307255,0.0861339292484645,0.0373112710377727,0.279293831623658,0.120150941159282,0,0,0,0,0,0
3,29,0.0984051264182109,0.0798933771190661,0.0806510748398199,0.479409910497978,0.110387519243665,0,0.0978692521128459,0,0.0966594871141048,0,0
3,30,0.258154647252947,0.090524640779688,0.0309363171386249,0.709456097039923,0.121454983914351,0,0.360859225384503,0,0,0.480138391023502,0
3,31,0.131210913186552,0.135005508925564,0.0176543351812088,0.359418086416638,0.176197675645735,0,0,0,0,0,0
3,32,0.137866166505748,0.232856716473243,0.0111836621176161,0.189927292117751,0.296390958011615,0,0,0,0,0,0
3,33,0.100424642433222,0.454344880455899,0.0133835246719207,0.104380695169616,0.559566278091233,0.521531206385469,1.40093951275098,0.468547084163874,0,0,0.564900310290977
3,34,0.0478515017638224,0.181697335569563,0.036020988778933,0.0656775283119236,0.227490069679142,0,0.0472632099103846,0,0.0461185751463405,0,0
3,35,0.0363037264022153,0.0903004015599714,0.0227289890558101,0.0574647909412268,0.11613371933694,0,0,0,0,0,0
3,36,0.0688486157077925,0.0604680448816762,0.0431441957335597,0.0766335581133628,0.0811923323087034,0,0,0,0,0,0
3,37,0.0801118364004351,0.0587895538882367,0.120216016309676,0.132336362996588,0.0822244760663187,0,0.0788886188433285,0,0.0769247828576093,0,0
3,38,0.193926091810431,0.0771408050761902,0.16650052698354,0.251611153914613,0.109015873282278,0,0.191672200144823,0,0.187903591185036,0,0
3,39,0.323540743271224,0.110522331382243,0.0845804561459073,0.51954836804769,0.152102518602208,0,0.575046562662905,0,0,0.383095465507358,0
3,40,1.37911359575901,0.142588630103296,0.0807840137050276,0.436714332855281,0.181866324164815,2.18304804672072,0.23340024263383,0,0,0,0
3,41,0.303475778888019,0.192825110424096,0.202860086495321,0.422040596536853,0.230549221398629,0,0.301277003352139,0,0.29700459107611,0,0
3,42,0.0795327243072655,0.156137764266269,0.0592009591050468,0.360016266837672,0.178188385553169,0,0,0,0,0,0
3,43,0.0303845578662559,0.108965872660548,0.0252369905444416,0.401784998431649,0.122833360075812,0,0,0,0,0,0
3,44,0.0160373538744984,0.0797707093052272,0.025926478066228,0.42272969296163,0.090403594887289,0,0.0158262034888221,0,0.0154379079393689,0,0
3,45,0.0181481882094826,0.0733501813383271,0.0252024159320858,0.328421191358806,0.0843686223715738,0,0.0178561552139307,0,0.0173481781575444,0,0
3,46,0.0400540287121104,0.0925873023092248,0.0180266930510675,0.192736170801563,0.108149865114311,0,0,0,0,0,0
3,47,0.0921019589155892,0.147231965503289,0.0296342982822308,0.120958677810662,0.174687608210867,0,0,0,0,0,0
3,48,0.0900373568344109,0.255907739006948,0.0764323019142519,0.0952878446458565,0.316180623603614,0,0.0882526507919242,0,0.0854889299999013,0,0
3,49,0.0499052557149145,0.40794563764486,0.038060614986819,0.0986072342557537,0.586432640077764,0.49267229905767,1.33183747164296,0.370315385982394,0,0,0.582644662470557
3,50,0.0544596195658373,0.198564524755897,0.026045405259454,0.137057607953781,0.272954093055445,0,0,0,0,0,0
3,51,0.110375402722372,0.164366768620459,0.0248995957489042,0.20980492660583,0.216080231143763,0,0,0,0,0,0
3,52,0.0634952584747984,0.20632726962067,0.019963573386875,0.171852113326504,0.264314832272565,0,0,0,0,0,0
3,53,0.0250727006624669,0.166180422305984,0.020714848384343,0.162104112222871,0.21219905498368,0,0,0,0,0,0
3,54,0.00842689641988043,0.167401569425422,0.0109610575946219,0.178902211723184,0.212732866725935,0,0,0,0,0,0
3,55,0.00276312724286189,0.191911099735398,0.00744767580819547,0.283825626599921,0.24032720460283,0,0.0027161757060594,0,0.00265348215011276,0,0
3,56,0.00151085102382588,0.223351049633883,0.00459721089279197,0.609578396398124,0.266430942659857,0,0.683190399384896,0,0,0.530483346874826,0
3,57,0.00317531830706405,0.151647037219422,0.00652699949303066,0.282819172145316,0.180916073105242,0,0,0,0,0,0
3,58,0.0118143017651665,0.116606030676778,0.0158192476804177,0.171154496864125,0.137724943116788,0,0,0,0,0,0
3,59,0.048040450216746,0.121809494763789,0.0452443162264387,0.153730323511156,0.140247183334445,0,0.0477290578370658,0,0.0470151551098461,0,0
3,60,0.203824499703703,0.159533888030777,0.0195046146834149,0.193964417649359,0.180024266533028,0,0,0,0,0,0
3,61,0.907854392993712,0.104359970773377,0.0159686476475389,0.25467768290593,0.118430140166359,1.27295134294304,0.0456645065549376,0,0,0,0
3,62,0.373220009362416,0.0767663722369465,0.0247591328938215,0.239415668840524,0.088626011257077,0,0,0,0,0,0
3,63,0.916213627641356,0.0808068581895727,0.0479442604306867,0.279905214148983,0.0954282743997859,1.39904856179448,0.138203912293027,0,0,0,0
3,64,0.199903594202626,0.126994463447093,0.141847157400261,0.255789867176834,0.152445200031969,0,0.198341465767756,0,0.195302386652872,0,0
3,65,0.0694179988489435,0.304288139229692,0.051658474232798,0.241113901783295,0.368076024513634,1.20506677399448,1.0615940495565,0.351860569790006,0,0,0.42709453268908
3,66,0.0246872539086468,0.114765941249379,0.0335813961201143,0.274944920577117,0.138125544904942,0,0,0,0,0,0
3,67,0.00901973284250402,0.0575344873679636,0.0194895020819988,0.240513460105335,0.0684836185029096,0,0,0,0,0,0
3,68,0.00552317691425661,0.0459284605995285,0.0111468192813334,0.314781397121348,0.0538723513643456,0,0,0,0,0,0
3,69,0.0090765470696574,0.0648556181316852,0.00988315989302902,0.657053679218082,0.0755271660163866,0,0.222664171393066,0,0,0.490540662757121,0
3,70,0.0210327962939254,0.136776096146621,0.0123041018391592,0.678746448417959,0.159125263576742,0,0.445404689005519,0,0,0.434538045618683,0
3,71,0.0404377570063701,0.369864673149668,0.0107492406172939,0.466299464443186,0.43016930393593,2.33085669585417,1.14009291464631,0.435265195071697,0,0,0.505526302545331
3,72,0.02634748620622,0.146438231481587,0.0145356753051222,0.671631444198162,0.171287219846708,0,0.480630720872443,0,0,0.566844741464593,0
3,73,0.027378701821131,0.0811843087834932,0.034099039995939,0.33027077657289,0.096535539482371,0,0.0270614744254677,0,0.0264356927573144,0,0
3,74,0.0580771208124478,0.0606812196277301,0.0359611691027919,0.240541611371701,0.07446446589311,0,0,0,0,0,0
3,75,0.128674722525008,0.0626206821964075,0.0217035204755054,0.256190524536018,0.0795810266179241,0,0,0,0,0,0
3,76,0.0558088202322094,0.0857262587000523,0.0140611411626132,0.228364999833578,0.111338635775354,0,0,0,0,0,0
3,77,0.0349074425418774,0.127275673637329,0.00992442937332237,0.215997848337337,0.166939098710362,0,0,0,0,0,0
3,78,0.0447082831534133,0.0824263450276506,0.0134146235332235,0.235118423588767,0.107227349285533,0,0,0,0,0,0
3,79,0.0335806783357794,0.0579006064027256,0.0349170761658769,0.323253246867209,0.0746506220823023,0,0.0333307203375291,0,0.0327256137254566,0,0
3,80,0.0374698813636568,0.0581785323737234,0.0365457069817554,0.379315393409944,0.075656068507766,0,0,0,0,0,0
3,81,0.0895617464304252,0.0813631030959617,0.0532679749088964,0.733693828151332,0.109168412173753,0,0.397710801311462,0,0,0.583367510675453,0
3,82,0.230916574013308,0.120634285546177,0.0402824934111683,0.66546466851814,0.16765279810723,0,0.477695330658718,0,0,0.443769590044394,0
3,83,0.151849338024426,0.0941033119683791,0.0471282269269923,0.32807537058411,0.126964837394573,0,0,0,0,0,0
3,84,0.215144461197884,0.0832243367653115,0.028210638958095,0.193681543390646,0.110350420340399,0,0,0,0,0,0
3,85,0.103786732802034,0.0893260748030036,0.013792774514053,0.136951516225369,0.118018347225402,0,0,0,0,0,0
3,86,0.091626704932494,0.097642104808237,0.00718973565651343,0.0997669528643844,0.130027220318299,0,0,0,0,0,0
3,87,0.0646652877294346,0.119485545180537,0.00635060700245966,0.0862952443676458,0.15981761900672,0,0,0,0,0,0
3,88,0.0948800715527802,0.0771510209830572,0.0120285530797564,0.0952759971021791,0.104943154929223,0,0,0,0,0,0
3,89,0.0402122520419295,0.0492778716915115,0.0347423049168766,0.116313832197358,0.0683576254320732,0,0.0398907280212055,0,0.0391635512808613,0,0
3,90,0.0180655771599446,0.0397181053097327,0.0205709592413341,0.123102895191508,0.0558031285383893,0,0,0,0,0,0
3,91,0.0130755625057713,0.0497959913744157,0.0170410837093542,0.154458114585706,0.0698169156966523,0,0,0,0,0,0
3,92,0.0072102366669312,0.0957156303403241,0.0113128227154493,0.238566586760259,0.132897057348849,0,0,0,0,0,0
3,93,0.00379678211520956,0.248289527174838,0.00669255713971916,0.394744595889665,0.342079934490833,1.97313360203979,0.763989328717055,0.288750626891851,0,0,0.396292209764943
3,94,0.0037465367095649,0.0969697315417602,0.0054113779969135,0.523947764587431,0.133613858477888,0,0.00370952648240382,0,0.00362969623273351,0,0
3,95,0.00847754861000685,0.0516515521044091,0.00245879342216819,0.502615167623138,0.0702115456001932,0,0,0,0,0,0
3,96,0.0221225218346851,0.0391883107538264,0.00185270820976228,0.79514989752585,0.051731387022819,0,0.122885294922501,0,0,0.544700014102273,0
3,97,0.0451100655190185,0.03694003850655,0.000846338191564328,0.789712106645478,0.0475637800791974,0,0.113211690453905,0,0,0.567014554212801,0
3,98,0.0369035656222501,0.033072344453566,0.000382888276926306,0.445034341665241,0.0421962799897848,0,0,0,0,0,0
3,99,0.0430526796598696,0.0311762077796071,0.000259921441238069,0.342795631021627,0.0396968314867441,0,0,0,0,0,0
3,100,0.0345847049690465,0.0285892732521447,0.000180496237503181,0.299193239220906,0.0363893635686608,0,0,0,0,0,0
4,1,0.363216795022036,0.12727973998302,0.0207342209565048,0.30536735436916,0.215424725800988,0,0,0,0,0,0
4,2,0.403907492266424,0.13776410225088,0.0339221512960763,0.357696234560967,0.233461185115584,0,0,0,0,0,0
4,3,0.147767219238724,0.0854346008848852,0.103257468376314,0.517725978679884,0.140758465483977,0,0.14699289672348,0,0.145015123920407,0,0
4,4,0.0547840510853289,0.0550661069328255,0.0392437393202584,0.831769171569232,0.0836390294129201,0,0.278320033087618,0,0,0.571447118138894,0
4,5,0.0337872507993351,0.049644384562459,0.0200396411527442,0.454703098040355,0.0640913429063395,0,0,0,0,0,0
4,6,0.0204266522930423,0.0697789943658066,0.0154365066973793,0.280847469716242,0.0773307638899929,0,0,0,0,0,0
4,7,0.0122111095354527,0.12433421468842,0.00916216666003907,0.213437310718435,0.129170273877647,0,0,0,0,0,0
4,8,0.0136765540661994,0.217261185947848,0.00561283498355254,0.203096074151,0.224645030942755,0,0,0,0,0,0
4,9,0.0289311632061319,0.213213114682049,0.00583796987401324,0.184092112154002,0.247105205488112,0,0,0,0,0,0
4,10,0.0588242582367449,0.14133781907458,0.0100731255510058,0.151887428210532,0.164447466218339,0,0,0,0,0,0
4,11,0.0637192587256843,0.0991916183539767,0.0129954531163809,0.141180724951681,0.112996979037542,0,0,0,0,0,0
4,12,0.116899206925049,0.0814459670414587,0.0252853823118777,0.154051108398722,0.0927499014453633,0,0,0,0,0,0
4,13,0.0796014653088735,0.0908760995825263,0.0506577614328231,0.167440212388416,0.106060993030672,0,0,0,0,0,0
4,14,0.09514076447811,0.134712598356655,0.0628186355274951,0.207650602501055,0.160792206568149,0,0,0,0,0,0
4,15,0.0604826915114875,0.206507060972624,0.056055184358792,0.297634016732001,0.248581014414921,0,0,0,0,0,0
4,16,0.0633861814500151,0.154288765830519,0.0594802523636695,0.419060289552554,0.179259423470907,0,0,0,0,0,0
4,17,0.135763664553753,0.121902525069483,0.090758901244387,0.463878249531202,0.135215262956524,0,0,0,0,0,0
4,18,0.323574142610453,0.0900327123646044,0.0544840626448858,0.677807157749077,0.101939802806153,0,0.42596218955741,0,0,0.576796249393374,0
4,19,0.167787645021227,0.0723846637837554,0.0509843298851586,0.341575074634136,0.084819571891749,0,0,0,0,0,0
4,20,0.184681063342925,0.0758472690360951,0.123500341205875,0.235044387762209,0.0910477509602903,0,0.183270509090431,0,0.180223619908481,0,0
4,21,0.40504972087676,0.101980601993033,0.0361157264160987,0.244866704778648,0.123420079717751,0,0,0,0,0,0
4,22,0.346377598851419,0.143212461529093,0.0169594489783913,0.342801001043569,0.173259085580182,0,0,0,0,0,0
4,23,1.08850257459508,0.163853347395468,0.0221892417929686,0.352897797615099,0.197230396676441,1.76398248867931,0.0635944673517004,0,0,0,0
4,24,0.242382521216752,0.152175126885309,0.0521677837468441,0.265781951247665,0.182623774111672,0,0,0,0,0,0
4,25,0.161448492556037,0.15909044702292,0.123243724199336,0.201292479375104,0.190828202562053,0,0.160045802668013,0,0.157283430617258,0,0
4,26,0.588262913882923,0.106636585270089,0.0432052697697818,0.182931280375927,0.131447146803159,0.914193130605176,0.124229346454495,0,0,0,0
4,27,0.129873040376277,0.08378679623115,0.0287807919672971,0.195280824591187,0.108143970817353,0,0,0,0,0,0
4,28,0.0801882065447256,0.0823839118655716,0.0292755158072932,0.299818036447721,0.109837640808854,0,0,0,0,0,0
4,29,0.259286247170486,0.0767923899534476,0.0465707807564648,0.649019544846339,0.102462567042798,0,0.365046779113346,0,0,0.57170781258028,0
4,30,1.25993813526022,0.0907139191651714,0.0323831031706881,0.414377027679496,0.118852424134019,2.07138516584423,0.0934562388516826,0,0,0,0
4,31,0.348869326734929,0.141703566200125,0.0339548398277153,0.250423071328736,0.182103677643648,0,0,0,0,0,0
4,32,0.553936992966695,0.233920281085423,0.0173384391475451,0.148246324645262,0.296775057825402,0.740827450480277,0.0497843869958826,0,0,0,0
4,33,0.373128946466451,0.227985121803505,0.0117465155307975,0.0887811564103013,0.285631240435556,0.443537500966662,0.0334669475223368,0,0,0,0
4,34,0.0889779929640559,0.134860674501953,0.0156961576867263,0.0589549947796592,0.170960028796309,0,0,0,0,0,0
4,35,0.0718673491561835,0.0827577733052812,0.0201818647170723,0.0512686607914364,0.108098704483948,0,0,0,0,0,0
4,36,0.272252996116982,0.0631349833315249,0.0476439067737615,0.0646101886003802,0.0864588564123973,0.322703565793538,0.136459615353809,0,0,0,0
4,37,0.18639450526146,0.0602300243142626,0.148835690603939,0.106143926122259,0.0867146527039626,0,0.183625385128689,0,0.179247358561241,0,0
4,38,0.693967669446459,0.0722655400859135,0.0807202734553106,0.196267923854284,0.107240479040618,0.980920151419679,0.231947311016574,0,0,0,0
4,39,0.233205740063365,0.0941472303186826,0.0507300607228906,0.381624845347025,0.138667724284992,0,0,0,0,0,0
4,40,0.301709280731645,0.106200930640915,0.0528236688134895,0.746124984091622,0.14541726570579,0,0.470609167645029,0,0,0.499580519692972,0
4,41,0.120482613547471,0.12094400179529,0.0650536741515076,0.842727828423213,0.154202598799744,0,0.550798418026403,0,0,0.53539289382752,0
4,42,0.059271338494141,0.116895070723221,0.0347080226296613,0.546112642739085,0.142941370187621,0,0,0,0,0,0
4,43,0.0593050560482346,0.101676390366571,0.0242757657101965,0.743843122630215,0.120904296456748,0,0.374490724811079,0,0,0.437479304196313,0
4,44,0.0345359299367545,0.0879407415277848,0.0279663393209021,0.848087979320742,0.102837202807187,0,0.343845634150219,0,0,0.634220223850571,0
4,45,0.0307739713538119,0.0909580190160455,0.0267441806561874,0.629010223299764,0.105372686323996,0,0.349192555569791,0,0,0.414214444439858,0
4,46,0.0477806835375215,0.124078030179388,0.0216268294761301,0.270638657566536,0.14241180521381,0,0,0,0,0,0
4,47,0.0463232401345816,0.214753839613964,0.0288406837734115,0.160524327914425,0.239677249375134,0,0,0,0,0,0
4,48,0.0485420275479527,0.452237179790771,0.0530409129161904,0.135362427301351,0.47593698932445,0.676413003584634,1.50786697106294,0.416727872285992,0,0,0.383349614660256
4,49,0.05478011132675,0.273577045660624,0.0542884603783203,0.137353501413241,0.340793203641464,0,0,0,0,0,0
4,50,0.0390001980867012,0.185356864583998,0.0313357958364517,0.214056003737476,0.240430087551787,0,0,0,0,0,0
4,51,0.0371112327486987,0.216254829802171,0.0197953950776395,0.505380435460386,0.278689877148275,0,0.704995973799738,0,0,0.538977958494797,0
4,52,0.0221611142920514,0.468487535383157,0.0149900781216428,0.241579722158805,0.595203172865672,1.2075129323016,1.448019533077,0.495681025087833,0,0,0.623350884951651
4,53,0.00990714158746756,0.23318606601741,0.0162685959187899,0.159432371967699,0.300775441027376,0,0.00973773221382659,0,0.00947078058514839,0,0
4,54,0.00378848604070746,0.219695818304954,0.00781259607395318,0.146877555285816,0.287909670207783,0,0,0,0,0,0
4,55,0.00145362977473209,0.325835550990663,0.0045344034001367,0.187573597800902,0.421445732754412,0,0,0,0,0,0
4,56,0.0010236587651258,0.53214630788272,0.00351711661141401,0.265124383534687,0.621719330065466,1.32522379528421,1.60641420117567,0.496786352805793,0,0,0.538451082119718
4,57,0.00226278587405673,0.243459648852067,0.00517348784169388,0.208650502087941,0.291684066720859,0,0,0,0,0,0
4,58,0.00748778009807977,0.171079049705109,0.0118634784327729,0.170037617309364,0.204011568476078,0,0,0,0,0,0
4,59,0.0254651565852527,0.19512678915114,0.030654679213071,0.19819727051941,0.22442738229549,0,0.025261378531912,0,0.0248174533949459,0,0
4,60,0.08111746200958,0.410898297688965,0.0191345379275247,0.323047492207423,0.459267057377328,1.61480231844936,1.28734113698709,0.454358104150742,0,0,0.50214316023048
