"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
3,17,0.0987489967763638,0.118602834174389,0.0674442011817463,0.716584260614999,0.148304321466294,0,0.550518197413028,0,0,0.431575551629066,0
3,18,0.0385045982652618,0.0727923362138281,0.0642748200390467,0.378400878420317,0.0900429371042901,0,0.0381540636023034,0,0.0374717613674855,0,0
3,19,0.0525460036018478,0.0446979803260441,0.0622212858324832,0.301409440350093,0.0561851310090622,0,0,0,0,0,0
3,20,0.212236712964616,0.0299423664912462,0.151865344444139,0.351287593938242,0.0398991699955804,0,0.210705468807097,0,0.207778279949212,0,0
3,21,1.0547187415304,0.0236620083463237,0.0639631425109926,0.337902563945575,0.0345023811542956,1.68897600495574,0.184802200602887,0,0,0,0
3,22,0.24385962761579,0.0227471483912357,0.0658529850355095,0.23254576169088,0.0361417547409883,0,0,0,0,0,0
3,23,0.193529700297233,0.0275486173645601,0.0597121785255389,0.188219653623429,0.0464402209970651,0,0,0,0,0,0
3,24,0.656683835725688,0.039022418954792,0.0497676600417673,0.164915352238442,0.0673731666338422,0.824106140055601,0.142717883061255,0,0,0,0
3,25,0.157028616729335,0.053842990875915,0.108299064332135,0.177959101237616,0.0920896950415279,0,0.155183510565226,0,0.151914858776568,0,0
3,26,0.0534109032890039,0.0559458834046556,0.0358420841796046,0.217973447085354,0.0888262986684131,0,0,0,0,0,0
3,27,0.0431246765718103,0.0620928622806394,0.0228774022617232,0.266619371282816,0.088962460217571,0,0,0,0,0,0
3,28,0.0236271960030711,0.0740756050280471,0.0215088267857551,0.494790532985156,0.0960809808904668,0,0.283953149490154,0,0,0.408797543332912,0
3,29,0.0218612619524696,0.091554999040564,0.017101479141333,0.382710337810188,0.111093659664334,0,0,0,0,0,0
3,30,0.0625079908108116,0.0942245616295771,0.0206055431181232,0.678340261605756,0.110944589722323,0,0.341412935382693,0,0,0.644853136013262,0
3,31,0.267575236139575,0.115555263634762,0.0253380589409158,0.379067345274569,0.133319335660065,0,0,0,0,0,0
3,32,1.27728620979443,0.160801051833209,0.0472149412353814,0.401683066033385,0.184311597198686,2.0077940383767,0.13506204055871,0,0,0,0
3,33,0.375846031210555,0.121389066320863,0.11662258283351,0.643198563516173,0.144970281019022,0,0.69932563474612,0,0,0.366966091003269,0
3,34,0.378604046737145,0.102298137733718,0.310537763745456,0.402807053493004,0.129119933768577,0,0.37502623871142,0,0.368391173265477,0,0
3,35,0.232944320866668,0.0886885156229314,0.271665082012385,0.372209572692987,0.115209242460502,0,0.230590597392962,0,0.226218208650835,0,0
3,36,0.325098651773129,0.1029229724128,0.264621511747304,0.477760115697943,0.135330763633693,0,0.3221862513032,0,0.316717562941322,0,0
3,37,0.120660357387198,0.159446578919587,0.075175181788949,0.871245457514786,0.209160447987049,0,0.694482738857489,0,0,0.598708085366525,0
3,38,0.0385176864301966,0.261529071943425,0.0251612289124256,0.45080154950902,0.339954575242224,0,0,0,0,0,0
3,39,0.0179132646641187,0.278213390088329,0.0114109922403548,0.317826892148272,0.352511054300818,0,0,0,0,0,0
3,40,0.0284685468925825,0.268249397934803,0.00576270214633333,0.319348722830711,0.301417664953293,0,0,0,0,0,0
3,41,0.084455142356703,0.321007035113837,0.00572763692607592,0.457813680893334,0.321053242108997,0,0,0,0,0,0
3,42,0.257591325363939,0.184602502623532,0.0123874954387393,0.785052637797606,0.182492834377975,0,0.588923216523346,0,0,0.364057316142134,0
3,43,0.717767814366406,0.0942205639970068,0.0361082252936174,0.573418282699685,0.0930519231178021,0,0,0,0,0,0
3,44,1.8270789557752,0.0474585844091052,0.118828555189444,0.493102348537662,0.0469409808232384,2.4647675623639,0.34227544208182,0,0,0,0
3,45,0.703888239576041,0.0251264851898706,0.438405580329516,0.475493620471462,0.0249077889357597,0,0.697559010080989,0,0.685373901726571,0,0
3,46,0.211907215076714,0.015270749519069,0.119325521092639,0.491789748810631,0.0152482873876802,0,0,0,0,0,0
3,47,0.0591086220123152,0.0117234864933419,0.0387174108170612,0.450418949432675,0.012068526176022,0,0,0,0,0,0
3,48,0.0163199084807553,0.0115035495816484,0.0223010137579736,0.396641774786682,0.0127617603555612,0,0.0161015085472815,0,0.0156926163662502,0,0
3,49,0.00490682825472298,0.013721204927861,0.00762708368842047,0.453923893549931,0.0169890596263019,0,0,0,0,0,0
3,50,0.00213560819461359,0.0196839231536789,0.00386209202571516,0.502612475663847,0.0268293906073295,0,0,0,0,0,0
3,51,0.00280063834456448,0.0322156367491524,0.00437009744425421,0.783001458071533,0.0462752549667653,0,0.109090839706186,0,0,0.509710768214427,0
3,52,0.00840032902853492,0.0545601340908654,0.0082481159014445,0.436569666513042,0.0794314722745273,0,0,0,0,0,0
3,53,0.0285952496728166,0.0861911530214261,0.0122372987635242,0.384831437055386,0.122676909982933,0,0,0,0,0,0
3,54,0.0911261225518226,0.113450580630196,0.00635188032992992,0.648270788781067,0.148252022172756,0,0.358533670015248,0,0,0.566955203772523,0
3,55,0.231618278220544,0.150200729348691,0.00285794015269713,0.416279020760879,0.190089521409282,0,0,0,0,0,0
3,56,0.115356399514892,0.186890565707369,0.00141366428969756,0.617454182626829,0.246550340692508,0,0.564533862355097,0,0,0.584748404845595,0
3,57,0.14826052804293,0.154152841850487,0.00104746556529074,0.281772264570921,0.203710442120592,0,0,0,0,0,0
3,58,0.61024588979661,0.176500370680008,0.00132762221929557,0.207771276866071,0.233881168268467,1.03830937693797,0.00371246500854995,0,0,0,0
3,59,0.125843518245627,0.266781838179829,0.00231974006309034,0.253336920399099,0.351058886485244,0,0,0,0,0,0
3,60,0.0377968434721132,0.311231943956549,0.00489365498836478,0.395848216188404,0.380890693385775,0,0,0,0,0,0
3,61,0.0429389534513286,0.279085065202964,0.011131198185055,0.592413854119503,0.334183892316909,0,0.868329912881314,0,0,0.408235884224996,0
3,62,0.122852730823599,0.198889007196446,0.0258473931774813,0.40476234684142,0.236631515229474,0,0,0,0,0,0
3,63,0.334864576924803,0.188015770233696,0.0587362441873747,0.416605332557281,0.223436126216479,0,0,0,0,0,0
3,64,0.274125367355838,0.236479005605053,0.115372799123454,0.616472421926547,0.283798442423161,0,1.0374972111533,0,0,0.435567141743377,0
3,65,0.501513587126878,0.197828777827196,0.110061522455373,0.440377210819115,0.255415855903887,0,0,0,0,0,0
3,66,1.85530822127955,0.177483351706887,0.136112596501934,0.551764546947902,0.253735092335745,2.75808530899737,0.387887095169353,0,0,0,0
3,67,0.40352510232227,0.199550350507184,0.0661075993675456,0.830326494879627,0.309480627216342,0,0.786162394125439,0,0,0.597087523178197,0
3,68,0.10539323989363,0.170964619503135,0.0275325730112606,0.542962365149311,0.25354468510534,0,0,0,0,0,0
3,69,0.0658731721441184,0.166970084136716,0.0114657897254646,0.682089323227255,0.235512510470606,0,0.532930867355349,0,0,0.527540040598251,0
3,70,0.181842548831498,0.209624792059866,0.00620381170392208,0.322318422469794,0.282797898584633,0,0,0,0,0,0
3,71,0.768713531711125,0.208405050129232,0.00710447463262441,0.21402494164426,0.254255084080969,1.06956408554417,0.0200148206223142,0,0,0,0
3,72,0.24051608297813,0.27455146415192,0.0154547336420955,0.256338845941947,0.302539513663227,0,0,0,0,0,0
3,73,0.234870538228113,0.32326317861219,0.0407934518936264,0.554531519773713,0.324843335243138,0,1.0863136726582,0,0,0.559265632042661,0
3,74,0.200229699845614,0.605732546368129,0.109920201918617,0.319776696093336,0.560200607418404,1.59829336298919,2.13305004750578,0.519399250783026,0,0,0.453814281127416
3,75,0.392009069927926,0.35810812954895,0.271436184707235,0.390870774905365,0.333386650187421,0,0.388532036703505,0,0.381696947890398,0,0
3,76,0.426694870112595,0.208662114284871,0.100374256653158,0.777758263635671,0.209559271481892,0,0.914467001082976,0,0,0.529039538977668,0
3,77,0.160263801653653,0.160062856353191,0.122699976548504,0.644052804199602,0.184702439799959,0,0.158970605911518,0,0.15627909279152,0,0
3,78,0.0497497644557732,0.174458222658749,0.0355688575699754,0.980082106404267,0.22561646684938,0,0.625272033123855,0,0,0.547156423446722,0
3,79,0.0159143870541506,0.137934003523499,0.013974722811432,0.988839277714044,0.187806384515654,0,0.453540095332657,0,0,0.394480546331033,0
3,80,0.0106931682362819,0.146686556948046,0.0118881552363444,0.694210000656731,0.210606591933766,0,0,0,0,0,0
3,81,0.0254393257111178,0.207558295944279,0.0193704595998415,0.510277930998297,0.307824817834858,0,0,0,0,0,0
3,82,0.0832718190275715,0.256711350953574,0.0592204185196218,0.460991077545779,0.387786073976487,0,0.0827913244022471,0,0.0815663326855898,0,0
3,83,0.237559098097406,0.473221140623646,0.0268285077798918,0.359082438574931,0.728459423548646,1.79476839050179,1.49666341983352,0.394843011386693,0,0,0.617023884202354
3,84,0.253232160789448,0.284576044199523,0.0132494877995748,0.324965707781165,0.438671032035996,0,0,0,0,0,0
3,85,0.0899673776727041,0.157904401200595,0.00955176470657894,0.422559299279886,0.244075571206057,0,0,0,0,0,0
3,86,0.0289247005600119,0.103468335219225,0.00682934202432803,0.677001538563757,0.16202291972537,0,0.329713338188924,0,0,0.626483607431874,0
3,87,0.0183565838206672,0.101677705460987,0.00708712324297281,0.331074582807519,0.162866275039621,0,0,0,0,0,0
3,88,0.0477115521873095,0.139144845311133,0.0129901864106621,0.306169247203933,0.22525890908576,0,0,0,0,0,0
3,89,0.199004496051287,0.136071019313831,0.0302334869237894,0.572217041148965,0.209253229029858,0,0.495259603697487,0,0,0.555866946117021,0
3,90,0.93165715565733,0.179876790303015,0.0625859895668111,0.284518581736752,0.264650958578646,1.42214379942363,0.181138261474994,0,0,0,0
3,91,0.199817317398381,0.269687725534284,0.0313407514776867,0.191890617907772,0.38768615384702,0,0,0,0,0,0
3,92,0.0508879302908722,0.27602989581598,0.0166808048579579,0.186360639131695,0.363981300729519,0,0,0,0,0,0
3,93,0.0299551402827052,0.200914519824165,0.018835370738788,0.243636618601219,0.247470029333288,0,0,0,0,0,0
3,94,0.0701079604781245,0.187716411738186,0.0468878286489502,0.251686250816189,0.207541381204011,0,0,0,0,0,0
3,95,0.225457498533624,0.233411789599262,0.16019918139993,0.157833919376107,0.236987370813341,0,0.221399900197078,0,0.215201937005854,0,0
3,96,0.604350885279846,0.181699919552188,0.103356684358636,0.113212220351792,0.187204743826807,0.565760869549464,0.295823768921809,0,0,0,0
3,97,0.331294896905773,0.142923200117097,0.237222804979725,0.124362608260405,0.159794064432076,0,0.326376892539516,0,0.318755848111488,0,0
3,98,0.905278845638267,0.147152941673302,0.0761492350808165,0.207381567041778,0.182350832673818,1.03660401674983,0.218120304311775,0,0,0,0
3,99,0.396840371434903,0.189764338563643,0.0447346427002809,0.459132296067507,0.248243382742783,0,0.696803816343968,0,0,0.482936903345399,0
3,100,0.179814944631576,0.222156051849162,0.0276137102198016,0.582930356093575,0.323607250538728,0,0.744830119475462,0,0,0.445957151940092,0
4,1,0.0145672625373887,0.148586714767727,0.0115071408446069,0.76074329411606,0.135189412383033,0,0.478272775868008,0,0,0.482251771469601,0
4,2,0.0217016746222587,0.094017519389665,0.0138320826839507,0.723424779363212,0.0861850132898514,0,0.321199156102739,0,0,0.58518878640607,0
4,3,0.041567537290286,0.0622743313055012,0.0254628928439112,0.316652812691689,0.0572129200054194,0,0,0,0,0,0
4,4,0.0570209002738904,0.0565037918719668,0.0618372623959405,0.202177797798496,0.0513314561329519,0,0.0563972118399447,0,0.0551542782499306,0,0
4,5,0.171266913139309,0.0698454197996599,0.0486290478358754,0.184230639163639,0.0629213033184655,0,0,0,0,0,0
4,6,0.710785951613156,0.0921476798769713,0.0321865295521186,0.185210534909501,0.0844463687836524,0.92550414475038,0.091569760145091,0,0,0,0
4,7,0.196890580216896,0.0996666564409664,0.0429687935107114,0.2252588410733,0.0990948602069361,0,0,0,0,0,0
4,8,0.11938022256124,0.133346172097779,0.10447475654162,0.328815328750782,0.147607706792581,0,0.117826951844275,0,0.115026899575036,0,0
4,9,0.120868105178919,0.284258802728268,0.0655113561730994,0.494125993554855,0.336538388541196,2.46993797602934,1.03977932359586,0.305810577888042,0,0,0.368157343915664
4,10,0.234104895620276,0.125893397645581,0.0489010286698519,0.655676056581763,0.152905690862457,0,0,0,0,0,0
4,11,0.427936788746569,0.0960543743853487,0.0570589432175037,0.927860156682011,0.125705409536349,0,0.451827503764448,0,0,0.612190341972746,0
4,12,0.169175349181712,0.116570911594178,0.0940745192107068,0.576077777528711,0.161414621973258,0,0,0,0,0,0
4,13,0.0755277602971675,0.0918567717042625,0.0734891851533934,0.715615490848309,0.125345267400052,0,0.486429958112508,0,0,0.52786088748835,0
4,14,0.0814813920714388,0.094554980827555,0.0703157167170381,0.438063581971984,0.125490360222813,0,0,0,0,0,0
4,15,0.265084327397908,0.119342714047419,0.0611102504415411,0.414989899064995,0.154131487460324,0,0,0,0,0,0
4,16,1.2839791663835,0.132701465269238,0.0675365883668151,0.418387453495905,0.163808537660939,2.09128514863417,0.19490749105432,0,0,0,0
4,17,0.256594265549234,0.120753417089515,0.176746973403342,0.395684768204125,0.142230199874157,0,0.254858410209373,0,0.251383709066164,0,0
4,18,0.0602880252534536,0.0845417662971525,0.0670136043967405,0.328526372379314,0.099329098236626,0,0,0,0,0,0
4,19,0.0352861457508191,0.0558656901455302,0.0611229983061993,0.382107017753196,0.0685173353845651,0,0.0349614174687973,0,0.0343412082507896,0,0
4,20,0.0819861162971033,0.0407963812546746,0.061403418229444,0.718201281698698,0.054944664589318,0,0.299916391168604,0,0,0.555689182225615,0
4,21,0.217457421454122,0.0354478443831795,0.0542270371083862,0.719842035302065,0.0530486151023119,0,0.262567641685436,0,0,0.613440886652097,0
4,22,0.115480101959198,0.034649294108426,0.116507831875272,0.303714619975154,0.0560858456088717,0,0.114382786701217,0,0.112344621801253,0,0
4,23,0.180618055073772,0.0436040214458519,0.141630693168495,0.190229637258226,0.0748923015238691,0,0.178614922248328,0,0.175029865314143,0,0
4,24,0.689522859450702,0.0703943371241735,0.0513461250041293,0.179807820010496,0.124773035213736,0.89856430972094,0.147382766160691,0,0,0,0
4,25,0.159962490315479,0.117179229659025,0.0408355686235295,0.226727959860102,0.208674754590265,0,0,0,0,0,0
4,26,0.0468247762669169,0.101709959288737,0.0261264328923137,0.29422980568106,0.166211368426769,0,0,0,0,0,0
4,27,0.0263465169778488,0.109805126734125,0.0346804954175923,0.256372363046978,0.159802807687974,0,0.0260869936983173,0,0.0255695861365057,0,0
4,28,0.0171284155927386,0.130807261379955,0.018331348008812,0.280088653148181,0.169394332370491,0,0,0,0,0,0
4,29,0.0182821482996101,0.179222822836269,0.0179963683101373,0.269002298215006,0.215027128759497,0,0,0,0,0,0
4,30,0.0459553889583563,0.1246649444463,0.0405750213410157,0.318765176938238,0.147604264159043,0,0.0454810757362363,0,0.0445677404190221,0,0
4,31,0.148242024099111,0.0964073690945013,0.0317317392106156,0.263682271716543,0.112942794163185,0,0,0,0,0,0
4,32,0.400037257866833,0.0890643047237335,0.0610303661221193,0.277364569822474,0.104224790185656,0,0,0,0,0,0
4,33,0.179892283815923,0.0724618047583053,0.166290417027975,0.34909632878863,0.0874526025438557,0,0.178168691910109,0,0.174880816048333,0,0
4,34,0.116782649475681,0.0621866138993715,0.137957731452954,0.355601792278523,0.0788295116498162,0,0,0,0,0,0
4,35,0.0765551513251736,0.0595346080187304,0.112262023367247,0.439752431335149,0.0787671197098237,0,0,0,0,0,0
4,36,0.0771876422648733,0.0707493351266847,0.092477543559787,0.458921593554663,0.0957939854456555,0,0,0,0,0,0
4,37,0.0383118021555076,0.099207132947802,0.0429962270817355,0.702965321022892,0.134032084869333,0,0.420649577564903,0,0,0.413633955596015,0
4,38,0.017550887099789,0.140005450384215,0.0210841264386465,0.410349162016736,0.185103540100458,0,0,0,0,0,0
4,39,0.0158554844984873,0.169648783169669,0.0179853853904138,0.347826277869862,0.213186840201609,0,0.0156939550626928,0,0.0153506697211311,0,0
4,40,0.0371626709558403,0.223267602919121,0.00710950803350047,0.314749998859519,0.25018143603871,0,0,0,0,0,0
4,41,0.114940945043937,0.427848303188653,0.00548613342499535,0.428214696066868,0.438449580221317,2.14039171962206,1.29887591058733,0.413626818060875,0,0,0.412947448529303
4,42,0.312451171369004,0.177489910870545,0.00979946260910843,0.821297098563242,0.181747848411176,0,0.560166958871751,0,0,0.534745477302931,0
4,43,0.288512096645666,0.0824394536964394,0.0239157201507372,0.737793789661222,0.0841942296112252,0,0.315538605992602,0,0,0.423554793721996,0
4,44,0.410024875457141,0.0415763967721116,0.0584808302285861,0.481924871000715,0.0422472932139038,0,0,0,0,0,0
4,45,0.209869418601279,0.0237614703600811,0.11884348559665,0.611656988561779,0.0238522284461523,0,0.41353715090706,0,0,0.377517526037991,0
4,46,0.0795867862711955,0.0169895676464485,0.0579440472562128,0.488386886837497,0.0167104742573491,0,0,0,0,0,0
4,47,0.0270114220066196,0.0156878437916787,0.0253051464057923,0.66712592723234,0.0152852642006555,0,0.119312423566899,0,0,0.371146563603543,0
4,48,0.00975214600738017,0.0165551206302692,0.0131710892438159,0.433122936728449,0.0166059604846069,0,0,0,0,0,0
4,49,0.0047857704414562,0.0178071429543103,0.00641375303357529,0.408683038693923,0.019381072522742,0,0,0,0,0,0
4,50,0.00312354174537885,0.0215767627728903,0.00443921208727209,0.450389597164421,0.0258480274098589,0,0,0,0,0,0
4,51,0.00458932457996627,0.0312067626819386,0.00716515964866248,0.462862084530024,0.0396290262771778,0,0,0,0,0,0
4,52,0.015012828660757,0.0503661784701279,0.0209522841381591,0.352924745067432,0.0646597102524362,0,0.014928168020599,0,0.0147041888785956,0,0
4,53,0.0607771812915714,0.0818531646480346,0.0415704910622998,0.322848714497787,0.103395512734291,0,0.0605186423908108,0,0.0597629067588802,0,0
4,54,0.258051348719167,0.124596948208959,0.0117993168741741,0.359240584860023,0.155225428234225,0,0,0,0,0,0
4,55,1.12900656247786,0.181822174283934,0.00409241656667108,0.320347634337416,0.238413966936509,1.60116877645275,0.0117560660505465,0,0,0,0
4,56,0.2704467643593,0.381815094744515,0.0019944285318576,0.319702904985142,0.529405741643827,1.59795625861575,1.15095038166656,0.386744293440133,0,0,0.553046734444797
4,57,0.105617375635608,0.203628698049021,0.00172476447049071,0.229184910370976,0.277546075154306,0,0,0,0,0,0
4,58,0.136832471850928,0.23803277503614,0.00231619255086237,0.205261224281768,0.325013562321441,0,0,0,0,0,0
